location,name,dm,business_date,dd_sales,br_sales,total_sales,check_count
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-15,2313.91,0,2313.91,241
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-25,3484.18,0,3484.18,452
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-10,3133.74,0,3133.74,390
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-23,3558.53,0,3558.53,424
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-17,2861.66,0,2861.66,354
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-04-29,2609.08,0,2609.08,353
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-27,1903.61,0,1903.61,223
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-26,3330.48,0,3330.48,405
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-01,3040.03,0,3040.03,402
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-01,2621.99,0,2621.99,250
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-07,2128.8,0,2128.8,216
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-21,2965.1,0,2965.1,399
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-07,2461.66,0,2461.66,261
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-20,2484.59,0,2484.59,266
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-04-25,3448.55,0,3448.55,414
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-15,3659.9,0,3659.9,433
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-24,2933.06,0,2933.06,398
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-27,3442.89,0,3442.89,438
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-16,2489.28,0,2489.28,268
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-11,2935.36,0,2935.36,416
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-07,2471.25,0,2471.25,353
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-20,3421.78,0,3421.78,447
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-29,2210.47,0,2210.47,232
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-14,2495.34,0,2495.34,259
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-21,2144.02,0,2144.02,238
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-10,2613.91,0,2613.91,348
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-21,2977.47,0,2977.47,393
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-01,3612.14,0,3612.14,434
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-13,3496.67,0,3496.67,401
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-26,496.15,0,496.15,52
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-22,2579.09,0,2579.09,268
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-08,3034.78,0,3034.78,399
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-31,2943.96,0,2943.96,360
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-31,985.77,0,985.77,67
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-23,2818.22,0,2818.22,381
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-15,2262.62,0,2262.62,211
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-11,3206.98,0,3206.98,412
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-23,2746.21,0,2746.21,364
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-10,3425.73,0,3425.73,442
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-07,3024.14,0,3024.14,408
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-02,2833.72,0,2833.72,352
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-27,781.02,8.99,790.01,80
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-17,2101.13,0,2101.13,245
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-13,3247.11,0,3247.11,409
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-11,3574.19,0,3574.19,481
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-12,3567.76,0,3567.76,446
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-09,3409.2,0,3409.2,428
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-03,3030.39,0,3030.39,382
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-11,2781.82,0,2781.82,368
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-09,3068.86,0,3068.86,397
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-17,3114.74,0,3114.74,375
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-13,2916.65,0,2916.65,385
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-29,3638.68,0,3638.68,428
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-30,3250.76,0,3250.76,438
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-04-23,2611.42,0,2611.42,357
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-05,1793.18,0,1793.18,173
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-17,2161.17,0,2161.17,243
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-03,2884.03,0,2884.03,390
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-21,3345.18,0,3345.18,406
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-14,2203.94,0,2203.94,232
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-16,2556.28,0,2556.28,338
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-12,3269.82,0,3269.82,413
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-18,3136.41,0,3136.41,309
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-08,2805.93,0,2805.93,358
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-09,2895.68,0,2895.68,272
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-28,2707.98,0,2707.98,384
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-17,3176.66,0,3176.66,400
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-14,2695.87,0,2695.87,355
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-30,3064.83,0,3064.83,398
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-12,2451.17,0,2451.17,332
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-04-21,2481.53,0,2481.53,347
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-11,2074.77,0,2074.77,210
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-01,2202.96,0,2202.96,233
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-15,2743.33,0,2743.33,363
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-20,3087.73,0,3087.73,403
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-05,3503.41,0,3503.41,427
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-24,2273.64,0,2273.64,230
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-04,2142.12,0,2142.12,200
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-22,2654.12,0,2654.12,369
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-05,1599.26,0,1599.26,177
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-28,3157.06,0,3157.06,425
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-12,3519.67,0,3519.67,438
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-29,2678.74,0,2678.74,373
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-09,3104.81,0,3104.81,411
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-16,2933.3,0,2933.3,404
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-04,3019.56,0,3019.56,379
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-08,2813.99,0,2813.99,285
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-27,3335.19,0,3335.19,424
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-28,2860.71,0,2860.71,375
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-08,2913.14,0,2913.14,393
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-04-22,3223.23,0,3223.23,422
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-01,3008.3,0,3008.3,403
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-29,3378.56,0,3378.56,432
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-03,3444.43,0,3444.43,394
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-03,2304.47,0,2304.47,243
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-08,2119.57,0,2119.57,231
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-04,2111.09,0,2111.09,200
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-05,2481.31,0,2481.31,365
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-05,3245.82,0,3245.82,411
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-30,2568.72,0,2568.72,348
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-30,3293.36,0,3293.36,414
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-12,2742.15,0,2742.15,365
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-15,2779.57,0,2779.57,408
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-07,2271.49,0,2271.49,266
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-15,3268.41,0,3268.41,391
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-14,2835.09,0,2835.09,370
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-06,2961.91,0,2961.91,387
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-08,2399.44,0,2399.44,227
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-21,2438.69,0,2438.69,262
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-06,2004.12,0,2004.12,206
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-06,2738.1,0,2738.1,371
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-11,3249.35,0,3249.35,397
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-23,2210.01,0,2210.01,232
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-02,2954.01,0,2954.01,372
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-23,2928.77,0,2928.77,391
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-10,3908.31,0,3908.31,451
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-31,3121.99,0,3121.99,387
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-24,3846.69,0,3846.69,456
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-07,3284.21,0,3284.21,433
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-28,2741.84,0,2741.84,368
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-29,3368.91,0,3368.91,448
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-28,1948.34,0,1948.34,189
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-25,28.28,0,28.28,1
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-19,2929.92,0,2929.92,305
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-26,2683.15,0,2683.15,258
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-21,3562.39,49.98,3612.37,402
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-03,2209.29,0,2209.29,256
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-23,3100.08,0,3100.08,303
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-11,3300.94,0,3300.94,401
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-06,2502.21,0,2502.21,291
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-26,3158.26,0,3158.26,405
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-04,2859.6,0,2859.6,393
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-13,3222,0,3222,426
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-21,2396.17,0,2396.17,270
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-06,3888.4,0,3888.4,443
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-24,2858.03,0,2858.03,377
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-02,3150.64,0,3150.64,397
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-15,3287.48,0,3287.48,399
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-02,3558,0,3558,468
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-09,3051.48,0,3051.48,481
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-13,2798.29,24.99,2823.28,374
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-01,2892.85,0,2892.85,379
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-19,3342.29,0,3342.29,383
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-25,2858.67,0,2858.67,415
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-29,2609.49,0,2609.49,252
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-04-24,3233.23,0,3233.23,402
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-18,3329.39,0,3329.39,392
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-19,2236.6,0,2236.6,250
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-18,3240.21,0,3240.21,431
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-19,2538.44,0,2538.44,373
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-10,3089.03,0,3089.03,405
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-19,2223.3,0,2223.3,289
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-04,1955.87,0,1955.87,209
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-03,1559.91,0,1559.91,187
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-01,2870.28,0,2870.28,387
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-16,2671.57,0,2671.57,391
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-10,2585.19,0,2585.19,254
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-17,3004.75,0,3004.75,415
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-24,3253.24,0,3253.24,391
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-05,4000.26,0,4000.26,460
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-22,3874.84,0,3874.84,487
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-17,3701.95,0,3701.95,433
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-17,3522.09,0,3522.09,433
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-13,2961.12,0,2961.12,410
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-25,3066.06,0,3066.06,313
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-25,3080.18,0,3080.18,411
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-04-20,2145.58,0,2145.58,207
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-14,2935.52,0,2935.52,393
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-20,2510.19,0,2510.19,265
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-09,2562.8,0,2562.8,363
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-30,2513.21,0,2513.21,233
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-26,2557.64,0,2557.64,278
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-27,2936.77,0,2936.77,402
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-19,3720.97,0,3720.97,435
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-12,2639.2,0,2639.2,360
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-22,2857.28,0,2857.28,287
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-13,2883.52,0,2883.52,391
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-11,2771.49,0,2771.49,261
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-31,2234.85,0,2234.85,255
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-03,2774.51,0,2774.51,406
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-23,3782.04,49.98,3832.02,445
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-02-20,3742.2,0,3742.2,404
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-04,3210.24,0,3210.24,385
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-01,1328.19,0,1328.19,150
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-04-27,2394.72,0,2394.72,244
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-16,2885.76,0,2885.76,357
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-27,3097.59,0,3097.59,438
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-25,2713.18,0,2713.18,268
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-11,2971.88,0,2971.88,298
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-12,2296.15,0,2296.15,240
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-27,1628.62,0,1628.62,188
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-19,2854.67,0,2854.67,288
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-20,3647.81,0,3647.81,427
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-24,3334.31,0,3334.31,401
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-18,2251.4,0,2251.4,211
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-02,3068.94,0,3068.94,374
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-15,2827.25,0,2827.25,342
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-19,3677.42,0,3677.42,448
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-14,2788.15,0,2788.15,345
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-06,2778.1,0,2778.1,393
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-19,3284.93,0,3284.93,440
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-29,3570,0,3570,422
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-07,4132.96,0,4132.96,450
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-14,2904.66,0,2904.66,389
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-12,3697.38,0,3697.38,384
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-18,3224.15,0,3224.15,430
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-04-10,3840.61,0,3840.61,472
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-05,3235.39,0,3235.39,425
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-29,2438.91,0,2438.91,356
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-31,3583.07,0,3583.07,465
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-13,2346.22,0,2346.22,226
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-13,4352.57,0,4352.57,444
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-18,2407.53,0,2407.53,241
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-14,2432.72,0,2432.72,251
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-30,3770.44,0,3770.44,411
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-09-04,2994.67,0,2994.67,411
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-02,3586.33,0,3586.33,456
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-23,2945.87,0,2945.87,390
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-03,3523.55,0,3523.55,414
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-07,3411.8,0,3411.8,449
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-25,3288.05,0,3288.05,406
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-08,3362.22,0,3362.22,412
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-12,2445.76,0,2445.76,260
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-16,3432.49,0,3432.49,395
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-24,3697.58,0,3697.58,490
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-12-09,3099.22,0,3099.22,421
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-03,2989,0,2989,378
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-07-18,3697.75,0,3697.75,419
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-30,3258.06,0,3258.06,427
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-17,2181.04,0,2181.04,240
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-10-20,3156.18,0,3156.18,417
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-05,3118.58,0,3118.58,408
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-06-22,2150.21,0,2150.21,230
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-01-23,3535.47,0,3535.47,420
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-05-28,2674.05,0,2674.05,389
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-08-21,3488.69,0,3488.69,480
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-07,2517.68,0,2517.68,286
356343,"722 Grove Rd, Greenville",Brianna Royster,2026-03-28,2747.58,0,2747.58,282
356343,"722 Grove Rd, Greenville",Brianna Royster,2025-11-06,3303.11,0,3303.11,415
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-11-02,2459.92,0,2459.92,277
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2026-02-16,1869.63,0,1869.63,221
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-08-06,2240.37,0,2240.37,288
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2026-04-17,2524.01,0,2524.01,323
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-09-25,2157.39,0,2157.39,260
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-09-29,2023.08,0,2023.08,318
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2026-01-20,1781.99,0,1781.99,233
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2026-03-21,2711.67,0,2711.67,293
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2026-04-18,2812.92,0,2812.92,305
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-07-27,2143.66,0,2143.66,239
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2026-01-09,2039.09,0,2039.09,269
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-12-10,2192.55,0,2192.55,259
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2026-02-14,3179.24,0,3179.24,296
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-05-25,2131.38,0,2131.38,237
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-09-16,1651.3,0,1651.3,223
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-11-03,2204.56,0,2204.56,261
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2026-03-22,2324.42,0,2324.42,229
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-08-20,1901.33,0,1901.33,261
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2026-04-02,2202.42,0,2202.42,250
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-10-22,2622.13,0,2622.13,296
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-06-06,2571.07,0,2571.07,331
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-06-05,2273.72,0,2273.72,282
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-07-26,2443.72,0,2443.72,249
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-08-04,2044.28,0,2044.28,277
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-05-26,1843.52,0,1843.52,213
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-09-01,2057.96,0,2057.96,239
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2025-06-04,2113.9,0,2113.9,279
359294,"7338 Garners Ferry Rd, Col",Cristal Romo,2026-04-01,2077.75,0,2077.75,280
